food_code_1,food_code_2,popularity,pairing_type,meal_slot
01_0001,02_0001,3.0,staple_dal,all
01_0001,02_0002,3.0,staple_dal,all
01_0001,02_0012,3.0,staple_dal,all
01_0001,02_0003,3.0,staple_dal,all
01_0001,02_0004,3.0,staple_dal,all
01_0001,02_0005,3.0,staple_dal,all
01_0001,02_0013,3.0,staple_dal,all
01_0001,02_0006,3.0,staple_dal,all
01_0034,02_0001,3.0,staple_dal,all
01_0034,02_0002,3.0,staple_dal,all
01_0034,02_0012,3.0,staple_dal,all
01_0034,02_0003,3.0,staple_dal,all
01_0034,02_0004,3.0,staple_dal,all
01_0034,02_0005,3.0,staple_dal,all
01_0034,02_0013,3.0,staple_dal,all
01_0034,02_0006,3.0,staple_dal,all
01_0002,02_0001,3.0,staple_dal,all
01_0002,02_0002,3.0,staple_dal,all
01_0002,02_0012,3.0,staple_dal,all
01_0002,02_0003,3.0,staple_dal,all
01_0002,02_0004,3.0,staple_dal,all
01_0002,02_0005,3.0,staple_dal,all
01_0002,02_0013,3.0,staple_dal,all
01_0002,02_0006,3.0,staple_dal,all
01_0003,02_0001,3.0,staple_dal,all
01_0003,02_0002,3.0,staple_dal,all
01_0003,02_0012,3.0,staple_dal,all
01_0003,02_0003,3.0,staple_dal,all
01_0003,02_0004,3.0,staple_dal,all
01_0003,02_0005,3.0,staple_dal,all
01_0003,02_0013,3.0,staple_dal,all
01_0003,02_0006,3.0,staple_dal,all
01_0004,02_0001,3.0,staple_dal,all
01_0004,02_0002,3.0,staple_dal,all
01_0004,02_0012,3.0,staple_dal,all
01_0004,02_0003,3.0,staple_dal,all
01_0004,02_0004,3.0,staple_dal,all
01_0004,02_0005,3.0,staple_dal,all
01_0004,02_0013,3.0,staple_dal,all
01_0004,02_0006,3.0,staple_dal,all
01_0005,02_0001,3.0,staple_dal,all
01_0005,02_0002,3.0,staple_dal,all
01_0005,02_0012,3.0,staple_dal,all
01_0005,02_0003,3.0,staple_dal,all
01_0005,02_0004,3.0,staple_dal,all
01_0005,02_0005,3.0,staple_dal,all
01_0005,02_0013,3.0,staple_dal,all
01_0005,02_0006,3.0,staple_dal,all
01_0006,02_0001,3.0,staple_dal,all
01_0006,02_0002,3.0,staple_dal,all
01_0006,02_0012,3.0,staple_dal,all
01_0006,02_0003,3.0,staple_dal,all
01_0006,02_0004,3.0,staple_dal,all
01_0006,02_0005,3.0,staple_dal,all
01_0006,02_0013,3.0,staple_dal,all
01_0006,02_0006,3.0,staple_dal,all
01_0007,02_0001,3.0,staple_dal,all
01_0007,02_0002,3.0,staple_dal,all
01_0007,02_0012,3.0,staple_dal,all
01_0007,02_0003,3.0,staple_dal,all
01_0007,02_0004,3.0,staple_dal,all
01_0007,02_0005,3.0,staple_dal,all
01_0007,02_0013,3.0,staple_dal,all
01_0007,02_0006,3.0,staple_dal,all
01_0001,09_0001,3.0,staple_fish,lunch_dinner
01_0001,09_0002,3.0,staple_fish,lunch_dinner
01_0001,09_0003,3.0,staple_fish,lunch_dinner
01_0001,09_0004,3.0,staple_fish,lunch_dinner
01_0001,09_0005,3.0,staple_fish,lunch_dinner
01_0001,09_0006,3.0,staple_fish,lunch_dinner
01_0001,09_0007,3.0,staple_fish,lunch_dinner
01_0001,09_0008,3.0,staple_fish,lunch_dinner
01_0034,09_0001,3.0,staple_fish,lunch_dinner
01_0034,09_0002,3.0,staple_fish,lunch_dinner
01_0034,09_0003,3.0,staple_fish,lunch_dinner
01_0034,09_0004,3.0,staple_fish,lunch_dinner
01_0034,09_0005,3.0,staple_fish,lunch_dinner
01_0034,09_0006,3.0,staple_fish,lunch_dinner
01_0034,09_0007,3.0,staple_fish,lunch_dinner
01_0034,09_0008,3.0,staple_fish,lunch_dinner
01_0002,09_0001,3.0,staple_fish,lunch_dinner
01_0002,09_0002,3.0,staple_fish,lunch_dinner
01_0002,09_0003,3.0,staple_fish,lunch_dinner
01_0002,09_0004,3.0,staple_fish,lunch_dinner
01_0002,09_0005,3.0,staple_fish,lunch_dinner
01_0002,09_0006,3.0,staple_fish,lunch_dinner
01_0002,09_0007,3.0,staple_fish,lunch_dinner
01_0002,09_0008,3.0,staple_fish,lunch_dinner
01_0003,09_0001,3.0,staple_fish,lunch_dinner
01_0003,09_0002,3.0,staple_fish,lunch_dinner
01_0003,09_0003,3.0,staple_fish,lunch_dinner
01_0003,09_0004,3.0,staple_fish,lunch_dinner
01_0003,09_0005,3.0,staple_fish,lunch_dinner
01_0003,09_0006,3.0,staple_fish,lunch_dinner
01_0003,09_0007,3.0,staple_fish,lunch_dinner
01_0003,09_0008,3.0,staple_fish,lunch_dinner
01_0004,09_0001,3.0,staple_fish,lunch_dinner
01_0004,09_0002,3.0,staple_fish,lunch_dinner
01_0004,09_0003,3.0,staple_fish,lunch_dinner
01_0004,09_0004,3.0,staple_fish,lunch_dinner
01_0004,09_0005,3.0,staple_fish,lunch_dinner
01_0004,09_0006,3.0,staple_fish,lunch_dinner
01_0004,09_0007,3.0,staple_fish,lunch_dinner
01_0004,09_0008,3.0,staple_fish,lunch_dinner
01_0005,09_0001,3.0,staple_fish,lunch_dinner
01_0005,09_0002,3.0,staple_fish,lunch_dinner
01_0005,09_0003,3.0,staple_fish,lunch_dinner
01_0005,09_0004,3.0,staple_fish,lunch_dinner
01_0005,09_0005,3.0,staple_fish,lunch_dinner
01_0005,09_0006,3.0,staple_fish,lunch_dinner
01_0005,09_0007,3.0,staple_fish,lunch_dinner
01_0005,09_0008,3.0,staple_fish,lunch_dinner
01_0006,09_0001,3.0,staple_fish,lunch_dinner
01_0006,09_0002,3.0,staple_fish,lunch_dinner
01_0006,09_0003,3.0,staple_fish,lunch_dinner
01_0006,09_0004,3.0,staple_fish,lunch_dinner
01_0006,09_0005,3.0,staple_fish,lunch_dinner
01_0006,09_0006,3.0,staple_fish,lunch_dinner
01_0006,09_0007,3.0,staple_fish,lunch_dinner
01_0006,09_0008,3.0,staple_fish,lunch_dinner
01_0007,09_0001,3.0,staple_fish,lunch_dinner
01_0007,09_0002,3.0,staple_fish,lunch_dinner
01_0007,09_0003,3.0,staple_fish,lunch_dinner
01_0007,09_0004,3.0,staple_fish,lunch_dinner
01_0007,09_0005,3.0,staple_fish,lunch_dinner
01_0007,09_0006,3.0,staple_fish,lunch_dinner
01_0007,09_0007,3.0,staple_fish,lunch_dinner
01_0007,09_0008,3.0,staple_fish,lunch_dinner
01_0001,S001,3.0,staple_fish,lunch_dinner
01_0001,S002,3.0,staple_fish,lunch_dinner
01_0001,S003,3.0,staple_fish,lunch_dinner
01_0001,S004,3.0,staple_fish,lunch_dinner
01_0001,S005,3.0,staple_fish,lunch_dinner
01_0001,S006,3.0,staple_fish,lunch_dinner
01_0001,S007,3.0,staple_fish,lunch_dinner
01_0001,S008,3.0,staple_fish,lunch_dinner
01_0001,S009,3.0,staple_fish,lunch_dinner
01_0001,S010,3.0,staple_fish,lunch_dinner
01_0034,S001,3.0,staple_fish,lunch_dinner
01_0034,S002,3.0,staple_fish,lunch_dinner
01_0034,S003,3.0,staple_fish,lunch_dinner
01_0034,S004,3.0,staple_fish,lunch_dinner
01_0034,S005,3.0,staple_fish,lunch_dinner
01_0034,S006,3.0,staple_fish,lunch_dinner
01_0034,S007,3.0,staple_fish,lunch_dinner
01_0034,S008,3.0,staple_fish,lunch_dinner
01_0034,S009,3.0,staple_fish,lunch_dinner
01_0034,S010,3.0,staple_fish,lunch_dinner
01_0002,S001,3.0,staple_fish,lunch_dinner
01_0002,S002,3.0,staple_fish,lunch_dinner
01_0002,S003,3.0,staple_fish,lunch_dinner
01_0002,S004,3.0,staple_fish,lunch_dinner
01_0002,S005,3.0,staple_fish,lunch_dinner
01_0002,S006,3.0,staple_fish,lunch_dinner
01_0002,S007,3.0,staple_fish,lunch_dinner
01_0002,S008,3.0,staple_fish,lunch_dinner
01_0002,S009,3.0,staple_fish,lunch_dinner
01_0002,S010,3.0,staple_fish,lunch_dinner
01_0003,S001,3.0,staple_fish,lunch_dinner
01_0003,S002,3.0,staple_fish,lunch_dinner
01_0003,S003,3.0,staple_fish,lunch_dinner
01_0003,S004,3.0,staple_fish,lunch_dinner
01_0003,S005,3.0,staple_fish,lunch_dinner
01_0003,S006,3.0,staple_fish,lunch_dinner
01_0003,S007,3.0,staple_fish,lunch_dinner
01_0003,S008,3.0,staple_fish,lunch_dinner
01_0003,S009,3.0,staple_fish,lunch_dinner
01_0003,S010,3.0,staple_fish,lunch_dinner
01_0004,S001,3.0,staple_fish,lunch_dinner
01_0004,S002,3.0,staple_fish,lunch_dinner
01_0004,S003,3.0,staple_fish,lunch_dinner
01_0004,S004,3.0,staple_fish,lunch_dinner
01_0004,S005,3.0,staple_fish,lunch_dinner
01_0004,S006,3.0,staple_fish,lunch_dinner
01_0004,S007,3.0,staple_fish,lunch_dinner
01_0004,S008,3.0,staple_fish,lunch_dinner
01_0004,S009,3.0,staple_fish,lunch_dinner
01_0004,S010,3.0,staple_fish,lunch_dinner
01_0005,S001,3.0,staple_fish,lunch_dinner
01_0005,S002,3.0,staple_fish,lunch_dinner
01_0005,S003,3.0,staple_fish,lunch_dinner
01_0005,S004,3.0,staple_fish,lunch_dinner
01_0005,S005,3.0,staple_fish,lunch_dinner
01_0005,S006,3.0,staple_fish,lunch_dinner
01_0005,S007,3.0,staple_fish,lunch_dinner
01_0005,S008,3.0,staple_fish,lunch_dinner
01_0005,S009,3.0,staple_fish,lunch_dinner
01_0005,S010,3.0,staple_fish,lunch_dinner
01_0006,S001,3.0,staple_fish,lunch_dinner
01_0006,S002,3.0,staple_fish,lunch_dinner
01_0006,S003,3.0,staple_fish,lunch_dinner
01_0006,S004,3.0,staple_fish,lunch_dinner
01_0006,S005,3.0,staple_fish,lunch_dinner
01_0006,S006,3.0,staple_fish,lunch_dinner
01_0006,S007,3.0,staple_fish,lunch_dinner
01_0006,S008,3.0,staple_fish,lunch_dinner
01_0006,S009,3.0,staple_fish,lunch_dinner
01_0006,S010,3.0,staple_fish,lunch_dinner
01_0007,S001,3.0,staple_fish,lunch_dinner
01_0007,S002,3.0,staple_fish,lunch_dinner
01_0007,S003,3.0,staple_fish,lunch_dinner
01_0007,S004,3.0,staple_fish,lunch_dinner
01_0007,S005,3.0,staple_fish,lunch_dinner
01_0007,S006,3.0,staple_fish,lunch_dinner
01_0007,S007,3.0,staple_fish,lunch_dinner
01_0007,S008,3.0,staple_fish,lunch_dinner
01_0007,S009,3.0,staple_fish,lunch_dinner
01_0007,S010,3.0,staple_fish,lunch_dinner
01_0001,Q001,2.5,staple_fish,lunch_dinner
